Nom de l'autorité,Uuid,Nom complet du contact,Adresse email du contact,uuid (from Certifications),Code (from Départements)
Université de Rouen Normandie,8b8e975e-7028-4afc-9b2f-5b0a86a11136,Laurence TASSERY,vae@univ-rouen.fr,"2e5be566-354a-43b1-b116-24ec267290b1, 2367052c-b5b9-4b07-bd9e-e1529b26f374, a395f89a-7785-4fee-a38e-3de6245eae62, 8885ed22-a3ec-438f-a6c8-cab45f76a58e, 425b762e-a2c9-4f1d-8c31-d969e7fb9c7e, 978ff861-4b7f-44f7-a37f-d6f5becaf07d","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université de Strasbourg,91dbfdfc-e041-4e07-bef5-d21132f2bdb6,Matthieu DURAND - Assistant Cellule VAE SFC Unistra,vae@unistra.fr,"92b5240c-045a-40f4-b4d1-420151b4e4dd, 2e5be566-354a-43b1-b116-24ec267290b1, 460249a5-de56-4254-a96c-19941f77f746, a395f89a-7785-4fee-a38e-3de6245eae62, 8885ed22-a3ec-438f-a6c8-cab45f76a58e, 8b55ec2e-b0d7-4182-9d92-35b5cb7e0d1d, a10a6951-13af-43c4-a864-3325b5281bba, 978ff861-4b7f-44f7-a37f-d6f5becaf07d","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université de Toulon,be29b5c3-7c6c-47be-ae41-f3704980ab89,Nicolas DESTREE-DELCOURT,vae@univ-tln.fr,"9743a6a0-2b52-429e-a243-3d53ca6303cc, de575d69-d252-4e3c-a424-05dc30c8f606, 5c25a8f7-55f5-4734-b51b-9bb71728f63b, 2367052c-b5b9-4b07-bd9e-e1529b26f374, 8885ed22-a3ec-438f-a6c8-cab45f76a58e, 425b762e-a2c9-4f1d-8c31-d969e7fb9c7e, 978ff861-4b7f-44f7-a37f-d6f5becaf07d, ba8e5e4e-cccd-4372-a65f-19ad83f828c6","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université de Tours,ddc07bb2-fbd0-4d9d-b640-75916e589fcb,Emilie LE DAIN,vae@univ-tours.fr,"2367052c-b5b9-4b07-bd9e-e1529b26f374, a395f89a-7785-4fee-a38e-3de6245eae62, 8885ed22-a3ec-438f-a6c8-cab45f76a58e, 425b762e-a2c9-4f1d-8c31-d969e7fb9c7e, 8b55ec2e-b0d7-4182-9d92-35b5cb7e0d1d, 978ff861-4b7f-44f7-a37f-d6f5becaf07d","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université de Versailles Saint-Quentin-en-Yvelines,1dd63dac-0cfd-4c7d-bb03-6be2fd99b190,Corinne Piau,vae@uvsq.fr,"2e5be566-354a-43b1-b116-24ec267290b1, 8885ed22-a3ec-438f-a6c8-cab45f76a58e, 425b762e-a2c9-4f1d-8c31-d969e7fb9c7e, 4bfec89c-f6a0-4d28-a457-9887e33db593, 978ff861-4b7f-44f7-a37f-d6f5becaf07d","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université des Antilles,378a9f7e-85f1-4430-a482-0e22102006ef,Gladys BERTOGAL,vae@univ-antilles.fr,"2e5be566-354a-43b1-b116-24ec267290b1, 460249a5-de56-4254-a96c-19941f77f746, 8885ed22-a3ec-438f-a6c8-cab45f76a58e, 425b762e-a2c9-4f1d-8c31-d969e7fb9c7e, ca4601d3-0bc8-412b-a774-3ea8372d2d54","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université du Littoral Cote d'Opale,c57977e9-94e6-4fa4-a3b1-1c951f936741,Anne-Sophie FACOMPREZ,vae@univ-littoral.fr,"e9582948-440a-42cd-afca-47a73c3879bb, b24fc502-8034-4f32-bb71-88de4127b2f2, 8885ed22-a3ec-438f-a6c8-cab45f76a58e, 425b762e-a2c9-4f1d-8c31-d969e7fb9c7e, 4bfec89c-f6a0-4d28-a457-9887e33db593, 978ff861-4b7f-44f7-a37f-d6f5becaf07d","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université Grenoble Alpes,9c31b477-ddf5-4047-a119-a65e0be988a3,Carmen CANTAROGLOU,fc-vae@univ-grenoble-alpes.fr,"de575d69-d252-4e3c-a424-05dc30c8f606, 2e5be566-354a-43b1-b116-24ec267290b1, 5c25a8f7-55f5-4734-b51b-9bb71728f63b, 460249a5-de56-4254-a96c-19941f77f746, 2367052c-b5b9-4b07-bd9e-e1529b26f374, b24fc502-8034-4f32-bb71-88de4127b2f2, a395f89a-7785-4fee-a38e-3de6245eae62, 8885ed22-a3ec-438f-a6c8-cab45f76a58e, 425b762e-a2c9-4f1d-8c31-d969e7fb9c7e, 8b55ec2e-b0d7-4182-9d92-35b5cb7e0d1d, 978ff861-4b7f-44f7-a37f-d6f5becaf07d, ba8e5e4e-cccd-4372-a65f-19ad83f828c6","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université Gustave Eiffel,c86bb0e4-c688-4bba-833c-2f56831cb74a,Karine LAMBERT,vae@univ-eiffel.fr,"2e5be566-354a-43b1-b116-24ec267290b1, 2367052c-b5b9-4b07-bd9e-e1529b26f374, 8885ed22-a3ec-438f-a6c8-cab45f76a58e, 425b762e-a2c9-4f1d-8c31-d969e7fb9c7e","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université Jean Jaurès Toulouse II,be718142-f34d-4cbf-9fb7-28ce6b39f007,Dolorès BA,infovae@univ-tlse2.fr,"de575d69-d252-4e3c-a424-05dc30c8f606, ca4601d3-0bc8-412b-a774-3ea8372d2d54","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université Jean Monnet Saint-Etienne,c22c2776-d1f1-47ad-b649-dda9a14668ac,Angélique TRIGAUD,vae@univ-st-etienne.fr,"2367052c-b5b9-4b07-bd9e-e1529b26f374, a395f89a-7785-4fee-a38e-3de6245eae62, 8885ed22-a3ec-438f-a6c8-cab45f76a58e, 425b762e-a2c9-4f1d-8c31-d969e7fb9c7e, a10a6951-13af-43c4-a864-3325b5281bba, 978ff861-4b7f-44f7-a37f-d6f5becaf07d, ba8e5e4e-cccd-4372-a65f-19ad83f828c6","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université Jean Moulin Lyon 3,c27ce2c2-a939-4f1b-9c50-8304dfe58bf7,LAFAGE-CUENOT Corinne,did@univ-lyon3.fr,"2e5be566-354a-43b1-b116-24ec267290b1, 2367052c-b5b9-4b07-bd9e-e1529b26f374, 65578258-8d06-4a3f-806d-5a6e13ad804f, 8b55ec2e-b0d7-4182-9d92-35b5cb7e0d1d, 4bfec89c-f6a0-4d28-a457-9887e33db593","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université Le Havre Normandie,79b8c702-b75d-4357-990e-8b3f13f27da9,Jean-Robert DELAHAYE,formation.continue@univ-lehavre.fr,"8885ed22-a3ec-438f-a6c8-cab45f76a58e, 425b762e-a2c9-4f1d-8c31-d969e7fb9c7e, 8b55ec2e-b0d7-4182-9d92-35b5cb7e0d1d, 978ff861-4b7f-44f7-a37f-d6f5becaf07d, ba8e5e4e-cccd-4372-a65f-19ad83f828c6","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université Lumière Lyon-II,30d457ad-2069-4fa4-822f-85a35a63f2d6,PELE PEYCELON Marine,vae@univ-lyon2.fr,"460249a5-de56-4254-a96c-19941f77f746, 8885ed22-a3ec-438f-a6c8-cab45f76a58e, a10a6951-13af-43c4-a864-3325b5281bba","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université Panthéon Sorbonne Paris-I,97b2b453-9aca-4b59-876a-35c4a55f5ecd,,,"2e5be566-354a-43b1-b116-24ec267290b1, 2367052c-b5b9-4b07-bd9e-e1529b26f374","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université Panthéon-Assas Paris-II,fa0e1326-34d2-4525-b512-65f56bbd185a,Emilie Arrago-Boruah ,emilie.arrago-boruah@u-paris2.fr,2367052c-b5b9-4b07-bd9e-e1529b26f374,"971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université Paris 8,4b95b7ca-2c5d-443e-afa3-d0f64c2ad47f,Direction Formation -  Bureau VAE,vaep8@univ-paris8.fr,a10a6951-13af-43c4-a864-3325b5281bba,"971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université Paris Est Créteil,9815ecf7-753e-4c02-8224-77cbd35cc64e,Laëtitia CABRERA RYBACK,vae-formpro@u-pec.fr,"2e5be566-354a-43b1-b116-24ec267290b1, 5c25a8f7-55f5-4734-b51b-9bb71728f63b, 2367052c-b5b9-4b07-bd9e-e1529b26f374, 65578258-8d06-4a3f-806d-5a6e13ad804f, a395f89a-7785-4fee-a38e-3de6245eae62, 8885ed22-a3ec-438f-a6c8-cab45f76a58e, 425b762e-a2c9-4f1d-8c31-d969e7fb9c7e, 978ff861-4b7f-44f7-a37f-d6f5becaf07d","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université Paris Nanterre,2f848bdc-4679-4278-a0ce-64cedc423b3e,Clara BERTRAND,vae@liste.parisnanterre.fr,"2367052c-b5b9-4b07-bd9e-e1529b26f374, 8885ed22-a3ec-438f-a6c8-cab45f76a58e, 978ff861-4b7f-44f7-a37f-d6f5becaf07d","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université Paris Saclay,f31f08ca-cb18-4894-a7b7-d2439d411295,Soumya Faouzi,validation.acquis@universite-paris-saclay.fr,"92b5240c-045a-40f4-b4d1-420151b4e4dd, 2e5be566-354a-43b1-b116-24ec267290b1, 2367052c-b5b9-4b07-bd9e-e1529b26f374, b24fc502-8034-4f32-bb71-88de4127b2f2, a395f89a-7785-4fee-a38e-3de6245eae62, 8885ed22-a3ec-438f-a6c8-cab45f76a58e, 425b762e-a2c9-4f1d-8c31-d969e7fb9c7e, 978ff861-4b7f-44f7-a37f-d6f5becaf07d, ba8e5e4e-cccd-4372-a65f-19ad83f828c6","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université Paris-Cité,92eef10d-2a2f-484d-be6d-bf75113e8499,Université Paris Cité,vae@u-paris.fr,"a395f89a-7785-4fee-a38e-3de6245eae62, 8885ed22-a3ec-438f-a6c8-cab45f76a58e, 425b762e-a2c9-4f1d-8c31-d969e7fb9c7e, ca4601d3-0bc8-412b-a774-3ea8372d2d54","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université Paul Valéry Montpellier III,381bea67-e5c4-47d8-9f10-455a25256b3c,Frédérique Celdran,vae@univ-montp3.fr,ca4601d3-0bc8-412b-a774-3ea8372d2d54,"971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université Polytechnique des Hauts-de-France,2f73423f-2e3e-4f14-910e-61d7a36c42e2,Céline QUEANT,vae@uphf.fr,"8885ed22-a3ec-438f-a6c8-cab45f76a58e, a10a6951-13af-43c4-a864-3325b5281bba, 978ff861-4b7f-44f7-a37f-d6f5becaf07d, ba8e5e4e-cccd-4372-a65f-19ad83f828c6","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université Rennes 2,6809e8d0-d579-4cf5-a2c9-f5ae376f1c6e,Lydia COLEOU,reva@univ-rennes2.fr,"e9582948-440a-42cd-afca-47a73c3879bb, b24fc502-8034-4f32-bb71-88de4127b2f2","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université Savoie Mont-Blanc,0fdf507a-4b9c-4f5a-ad61-1ab7a1bfa43a,Sarah BURTIN,vae@univ-smb.fr,"de575d69-d252-4e3c-a424-05dc30c8f606, b24fc502-8034-4f32-bb71-88de4127b2f2, a395f89a-7785-4fee-a38e-3de6245eae62, 8885ed22-a3ec-438f-a6c8-cab45f76a58e, a10a6951-13af-43c4-a864-3325b5281bba, 4bfec89c-f6a0-4d28-a457-9887e33db593, 978ff861-4b7f-44f7-a37f-d6f5becaf07d, ba8e5e4e-cccd-4372-a65f-19ad83f828c6, ca4601d3-0bc8-412b-a774-3ea8372d2d54","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université Sorbonne Paris Nord,9f78b148-5465-4aa2-866a-dc4a329d1bc9,yannick berthou,seca-cfc@univ-paris13.fr,"de575d69-d252-4e3c-a424-05dc30c8f606, 5c25a8f7-55f5-4734-b51b-9bb71728f63b, b24fc502-8034-4f32-bb71-88de4127b2f2, a395f89a-7785-4fee-a38e-3de6245eae62, 8885ed22-a3ec-438f-a6c8-cab45f76a58e, 425b762e-a2c9-4f1d-8c31-d969e7fb9c7e, ba8e5e4e-cccd-4372-a65f-19ad83f828c6","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
Université Toulouse Capitole,06a51c0a-46c2-4efd-8ee0-182299678741,Valérie Sanchou,vae@ut-capitole.fr,"460249a5-de56-4254-a96c-19941f77f746, 2367052c-b5b9-4b07-bd9e-e1529b26f374, 8885ed22-a3ec-438f-a6c8-cab45f76a58e, a10a6951-13af-43c4-a864-3325b5281bba","971, 973, 972, 974, 976, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 67, 13, 14, 15, 16, 17, 18, 19, 2A, 21, 22, 23, 79, 24, 25, 26, 27, 28, 29, 30, 32, 33, 2B, 31, 43, 52, 65, 70, 74, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 75, 62, 63, 66, 69, 71, 72, 73, 77, 76, 93, 80, 81, 82, 90, 95, 94, 83, 84, 85, 86, 88, 89, 78, 64, 68, 87, 91, 92"
